user_id,item_list
6778,10466 4671 6292 3922 5113 10227 8481 8483 8638 4034
6780,4671 7581 12194 10227 5143 6289 3996 2301 6404 14847
6782,11734 739 735 737 11733 17550 5700 15908 13837 738
6783,8306 10227 8668 4280 1212 15222 8638 9302 4844 8309
6784,5297 197 189 5113 17955 7310 10227 8668 5645 10466
6785,3566 187 5645 197 192 194 15892 8982 8481 7310
6786,12469 10167 8564 8638 10227 4280 6404 8414 1212 8982
6788,4844 10227 6292 8638 5113 12469 10466 4279 4280 4410
6789,5143 11921 7496 6648 7584 3568 4658 4487 5114 5196
6791,5455 14931 2484 14334 14921 2346 12154 14907 14753 5210
6792,379 18096 18094 18098 3898 9461 5700 5455 4657 4755
6793,9202 12469 8638 10227 8982 6404 4691 6289 5113 6292
6794,5645 15892 5296 17955 187 8481 4687 8478 4720 4037
6795,3877 3568 3876 6530 5196 3572 7594 5143 4795 3897
6796,12469 737 725 735 8638 1212 4279 8666 738 8445
6798,8638 12469 8668 10227 7583 8414 9302 1212 6404 9303
6799,10227 4691 6404 5113 12469 8982 8635 6289 4279 8445
6804,10727 10185 8202 14754 12744 9224 4452 9944 11457 8456
6805,12469 4657 4446 4693 4634 8982 10055 8445 10067 6530
6806,3572 15101 15099 3593 8982 15102 7581 12469 5724 8666
6808,18158 18157 16162 18143 7198 187 18153 7376 18156 9302
6809,3566 5645 12469 10227 7581 8982 8638 7310 17955 4771
6811,197 194 192 187 5143 8638 10227 2301 8481 8666
6814,192 187 194 7495 7493 4361 10227 17955 5142 3898
6816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6817,15120 15114 9461 3569 3568 8627 189 12469 15101 187
6818,16661 4034 9224 4365 5455 4035 16182 5113 10232 13918
6819,3807 4984 4985 8500 6943 4687 5560 4691 6404 6546
6820,5297 14847 4024 7310 10469 8186 8448 17791 3902 11218
6822,5114 6018 4410 5112 4844 10466 6289 3568 6292 8635
6823,5417 8570 8569 6531 3928 16184 8564 5645 4626 3827
6824,6292 10466 4844 3569 6530 6404 8638 5112 10227 4410
6827,5143 8638 7661 7657 4844 5726 5113 6289 5191 15892
6828,10067 4127 8565 17547 5723 10227 8638 5722 6289 9302
6829,4657 4629 8666 12469 9461 8668 4357 7199 8982 8347
6831,8535 18098 17955 18095 379 5695 18092 2301 7642 9461
6832,197 4634 187 5508 3805 4728 5561 8666 10068 1212
6833,8506 7581 10227 5143 12194 6289 2301 6404 14847 8635
6834,197 192 194 187 8186 6404 17955 9461 10227 8179
6835,10068 7496 7493 3842 3654 12469 4762 5142 6391 8306
6836,3572 3566 5645 8982 10227 7581 15892 4844 6404 187
6838,8481 6289 17955 15892 14847 187 5113 4361 5112 6404
6840,9302 7581 3806 10067 8638 9305 4748 10227 4747 5656
6841,8565 4687 4728 3541 4691 6798 8982 17547 15892 6289
6842,4019 8179 16376 4359 17870 16374 4343 17955 5196 3568
6845,7496 4703 4034 6404 7493 10466 4361 4704 17955 7310
6846,7659 7688 14251 5602 4440 7687 5671 7642 5603 6545
6847,6530 9461 6292 12469 6404 15101 5113 15099 4844 10227
6848,3095 11191 8242 4948 4043 15663 5153 16163 5397 18073
6849,3922 5297 4034 4634 10227 17835 6289 8483 6292 8638
6850,4280 7493 521 9092 8306 5682 8308 3654 5752 3842
6851,15102 15099 4657 4658 8666 8414 6404 6526 7581 9477
6853,7581 3565 187 10227 7584 8668 5562 8635 5897 8666
6854,10068 8638 9303 3565 5560 9461 8445 4844 12469 1212
6855,1944 8257 8856 9019 8853 5114 5128 8854 3806 10067
6857,192 187 15101 15100 9461 5897 12469 8414 6530 10067
6859,5113 197 8308 189 187 8309 8481 4844 9228 4361
6860,11214 5114 4128 9476 4410 6289 10466 5645 6404 9477
6862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6863,5143 8666 7581 3568 5142 10227 4410 8627 10466 10067
6865,7657 7662 17559 4691 5921 4440 5920 3922 7699 6545
6866,8635 10227 6289 5593 8638 7581 4410 3509 12469 3601
6867,8483 3965 11906 4199 6758 16240 3972 5887 5951 7031
6870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6872,4657 4658 15458 4844 4728 5530 7354 6526 4456 4726
6873,6793 10466 5113 6404 8445 8668 8186 10167 4844 12469
6874,4723 5113 6289 8481 4057 10466 9224 9014 4706 14847
6877,12648 9616 18185 3841 2585 2286 9609 11395 1092 7960
6879,4629 5176 4770 8857 8853 8858 4763 74 10112 5192
6880,5562 3805 6201 5297 5561 6204 5433 10232 5044 232
6883,8668 12469 10227 5113 6404 2301 1212 8635 6530 5896
6884,6404 4748 5593 8635 4844 126 7581 5895 10227 1212
6885,6798 6799 14847 6796 4361 8638 4057 7310 4410 6806
6887,12355 12357 8223 5529 2103 4343 6521 10347 4255 15228
6889,5193 5195 5213 7708 5528 5203 6276 4408 4546 11405
6891,5204 7437 5194 4976 4795 3806 4771 5206 4977 4792
6892,3654 5297 5113 15892 4357 8483 3842 6289 4346 16376
6893,4770 5006 5008 4775 9461 5455 5191 5192 7778 4279
6894,11214 9461 4346 10585 8483 4357 4359 16303 4446 4352
6895,18343 8516 17547 8638 16137 8306 197 4762 3611 7581
6897,3806 11960 15705 5054 3816 8360 12615 16188 8909 7604
6899,4033 4361 3922 4194 5113 9228 4124 3593 3565 9208
6900,16659 4640 4669 4755 4361 5576 14847 4795 4844 6292
6901,197 521 189 3529 5297 4033 194 3834 192 3806
6902,9128 17955 5143 4693 8982 1212 12469 8638 5297 13208
6904,8186 5297 5113 11218 15892 5645 8638 6018 5114 10466
6906,5142 2301 8638 4762 5128 4629 3806 4630 4361 17558
6908,5192 11191 5128 16158 15378 187 16184 234 5133 14840
6909,5143 6289 5113 3105 10466 10141 10067 7581 10227 1212
6910,9199 9206 9202 9204 9201 6930 3880 3572 3593 5553
6912,197 7493 192 194 187 2301 3654 8638 3842 4762
6913,3898 4034 4035 4033 4361 17558 13918 4365 9224 8483
6914,145 189 5645 5700 5044 7310 8481 5294 15892 8186
6915,11734 12469 5142 8638 5143 4762 7581 8668 735 739
6917,4124 197 194 4194 192 187 4361 17732 5672 3922
6918,5645 16186 5113 10227 17558 6289 4094 6404 7703 11218
6919,6289 12469 8481 8635 2301 9461 9224 5645 5113 8483
6921,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6922,192 187 194 7496 5143 8638 7493 10227 2301 5044
6923,4728 14847 4127 8666 9461 15892 10067 5297 7583 5147
6924,15222 15223 15227 15225 15228 7254 7601 10784 8457 7548
6925,4657 4658 10068 5189 17955 5191 5645 7659 5296 5113
6927,18360 17988 8483 5114 8179 5297 15892 5113 5115 12038
6928,10067 12469 10227 197 18098 5297 8638 8414 8668 192
6929,10067 4634 4658 10227 7581 197 8483 8445 5114 5044
6931,3807 5560 3815 5044 4629 6943 5510 6404 17955 3844
6932,3565 6798 3566 8638 5297 5645 8473 6794 3593 6289
6934,10169 10168 8564 15282 17972 17914 13578 7311 15445 11993
6936,3806 10227 5508 4019 5561 3805 5044 8638 5560 4630
6937,5508 3805 8638 7581 3806 2301 5113 12469 4844 8481
6939,9605 16173 8179 18301 4967 8182 8945 4037 9749 3078
6941,4691 4687 4695 4737 3541 7576 5275 10227 3542 3539
6942,5562 9461 8414 6404 4844 9204 8666 8445 9203 6289
6943,4657 4658 4034 5113 4361 7310 10466 3922 4844 8481
6945,9477 18096 15030 9475 10232 18095 7583 5196 18100 18094
6947,4280 5143 8638 1212 6404 8666 5508 10227 5128 5113
6948,13836 6309 9302 8306 9206 4396 9201 9334 9303 7493
6949,189 4703 197 4704 192 194 4712 4711 4727 1023
6951,10227 6289 10055 5671 5645 8635 5951 4033 10117 6955
6953,8306 8308 5143 9709 2301 7310 4034 5147 7719 5128
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6956,15102 12469 4724 5253 4722 15114 7581 8008 15120 8666
6957,6526 8414 7581 9461 3572 3565 8445 4691 5142 9303
6958,12037 16419 8186 8259 14727 16337 5645 5525 8008 15892
6959,4279 7581 12469 1212 8635 8638 6404 8414 4844 15908
6960,4687 12469 4693 6228 15908 3805 4696 8414 10469 5562
6961,15114 3877 5895 3879 9477 6530 12469 6292 6404 8414
6963,8506 5135 3806 8667 6648 8508 4487 8515 6943 17765
6964,14617 3569 4721 8213 6202 6530 6203 6200 6209 6167
6965,16659 8500 3105 14847 4361 14865 4437 5344 7661 6551
6966,4361 3922 4035 4033 6292 9228 8638 8483 4194 9224
6967,6404 4844 8186 5113 8179 3604 9014 7671 17955 8638
6968,5645 10466 6404 5113 8179 5508 6292 17955 2301 8638
6971,4634 4658 8179 5118 5297 3922 17955 4728 14847 5113
6972,11734 739 737 15908 15222 15227 8564 17550 3807 10163
6973,9477 7581 8668 8666 8445 6289 12469 8638 8635 6404
6974,8638 2301 6292 4844 5143 18101 8666 18100 10227 10466
6976,9199 8414 8666 9203 9446 6526 9208 4762 9461 9206
6977,15908 737 14244 735 3568 12469 10813 6530 8638 2301
6980,4280 3568 3569 8570 4279 192 15119 17502 8569 14851
6981,189 197 5297 194 7310 192 10227 10466 5645 5113
6983,4844 6526 6404 18156 3565 7581 5112 6292 8481 10466
6984,15114 9461 4638 18153 7376 5280 8414 6530 194 12469
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6987,7496 3654 7493 16661 3842 3655 4762 5143 4010 5142
6988,8414 9461 5897 4410 6404 7581 8666 6289 10466 5114
6989,5297 7581 7823 5044 9305 12469 4693 7595 17955 4034
6991,3554 10846 4829 5673 3584 5672 3601 4604 7354 6919
6992,4703 4704 1944 9475 9260 9263 4713 4711 5417 15030
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6995,4279 8635 10078 5593 1212 6404 7640 5895 7581 8667
6996,11191 5133 7883 11394 6650 7885 3555 8506 7884 8984
6997,12469 7496 8668 5508 6526 7495 7581 5562 3842 1212
6999,5189 5190 4669 5297 126 7192 5562 8483 15892 5143
7000,4640 5113 8483 10466 4034 9224 16182 4035 6289 3922
7003,15101 15100 189 5645 187 197 8481 8186 192 14847
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7007,4687 4696 3541 9461 4703 5275 5260 5926 6289 4695
7008,4193 4123 187 4361 5113 197 189 15892 4034 9461
7010,4128 17750 17748 7310 5645 5113 4279 10466 10068 194
7011,2301 5147 5143 8666 8638 8445 1212 4446 207 1023
7013,5297 8306 15801 3922 6292 7662 5113 18096 5455 5005
7015,10167 8564 8828 18351 5434 8638 10810 10168 10297 8565
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7018,5113 12469 9302 4124 9128 5297 8638 8668 10067 7172
7020,3105 10141 8638 4629 11218 6289 14315 15804 8483 15892
7022,3572 3566 6798 8982 8638 15299 8984 5645 11220 6799
7023,17870 16376 4357 4359 74 4538 4343 16224 18025 7642
7024,3565 3566 4795 8982 17955 8638 7585 4361 3593 7584
7025,8309 8308 7581 7199 10227 8564 6216 197 2301 3834
7026,6167 15907 7642 17600 5593 3806 15207 3541 3569 5346
7028,18063 18163 7373 18067 18068 17930 18065 12720 18172 17442
7029,10227 6404 3601 6289 4416 8635 7199 3604 3509 1212
7031,5297 5113 14847 6289 4844 17955 8505 8481 8515 4687
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7034,18063 189 192 145 187 197 18146 18158 10067 5118
7035,5297 4783 4361 4762 2301 13918 4034 4033 3922 8186
7036,10068 5297 10466 5508 3533 5561 4844 10232 8526 4410
7038,197 194 187 6404 8638 6289 7581 5508 6292 2301
7039,16176 16179 4357 16376 4687 4346 7479 13831 5637 17955
7040,18098 9475 15030 7310 18101 18095 8414 4034 9476 2301
7041,4034 9224 4035 4365 17558 3922 5455 4362 16182 4627
7042,4657 4658 4691 5455 9461 4728 4630 6526 3541 6289
7043,10068 8638 197 5645 9446 3568 7592 8526 10227 5114
7045,11733 6292 5700 735 5113 4844 737 4627 7310 8481
7047,16659 10167 5645 10466 7310 6292 7889 5113 4280 8186
7048,4704 4630 4696 4687 4724 4127 9461 3541 4693 4538
7050,5191 5562 5190 14847 4728 3805 5135 9461 14851 7688
7051,4657 7496 7495 4634 5645 10227 9303 18098 9476 5294
7052,521 6526 8414 3565 7581 9446 3572 3922 4844 197
7054,3592 4605 9180 12586 6890 6381 4052 6958 5708 12554
7056,4724 6404 8186 5113 4722 8179 8481 5114 15309 6014
7057,231 14515 6375 14847 8977 6136 14522 233 5562 4010
7058,5645 5562 15892 189 6798 8638 5700 5044 8481 5294
7059,7581 5897 6404 18098 8635 8638 12469 6229 8668 2301
7060,8534 5113 8481 15892 5297 6289 4057 5114 5645 7310
7061,3807 1943 5044 5560 8261 6943 3815 7493 4630 3654
7062,10466 7172 7310 16232 4081 10141 15892 7174 3827 14779
7064,4280 725 11734 4844 1212 6404 6289 10068 8638 8666
7066,3569 6530 3572 3565 8627 3566 12355 8401 4399 4844
7067,3827 7310 6043 17955 9103 15908 4310 11734 3805 5696
7068,15100 11733 15099 8666 735 3568 6526 4446 7581 739
7070,5508 5561 3805 3572 3565 7651 1212 4844 8982 9199
7071,4687 4691 4693 5926 3541 8564 4739 5275 5294 4657
7073,8825 17962 15854 6540 10543 8368 11191 17789 10002 12258
7074,5113 6289 3827 4844 8481 5645 4128 8638 17955 8635
7075,11734 17988 739 15908 735 737 8857 8853 738 1212
7077,5113 6888 6404 2301 7581 10227 8638 8635 16209 5645
7078,197 192 194 15227 187 15226 15225 15228 18185 15232
7079,5297 144 12469 8481 7581 5143 7602 5113 4410 8638
7080,5191 5189 6292 5190 10466 4844 7310 10227 5113 8638
7081,11734 11906 5113 4844 6018 6292 5297 8635 5112 3611
7084,4977 5005 4815 15892 8448 4844 5533 4964 5610 4108
7086,10067 10227 197 7581 4687 3568 5562 6289 8635 5113
7087,3827 8856 8854 8857 15908 17955 4844 3604 13831 7493
7088,5192 5190 5191 7706 7583 10227 7581 5562 5276 7310
7090,10068 4687 4691 4696 5260 4723 15706 4634 8318 4638
7091,8500 10783 4654 8564 4638 8565 9035 10169 7495 10166
7092,189 197 192 187 4127 5645 10466 6289 10227 5294
7093,10067 3922 4361 8635 8638 5593 5897 7581 9204 9203
7095,6886 6889 15429 8981 6680 14216 14614 12698 5840 9171
7096,11734 5297 14847 15908 5005 5113 6404 3806 10466 4844
7097,6404 6289 10466 5114 6292 4410 8638 7172 8635 5645
7100,5682 4346 4357 17955 5143 4359 5645 7493 8478 5166
7101,15101 12469 5113 4696 15100 3569 4693 6530 15102 6292
7103,6289 9303 4844 8481 6889 11191 5112 5113 8483 3509
7104,5645 5294 15892 5291 17750 17748 11222 187 8483 16224
7105,5176 4806 5174 4197 8666 75 4410 3815 5664 5589
7107,725 15101 6018 8179 15100 15102 12469 5113 8481 6289
7108,189 192 197 4748 15908 4128 187 10067 737 6229
7110,4703 5645 5294 1943 10227 4687 4691 7581 4704 9224
7111,10068 8186 12469 1943 5113 4361 5294 5560 9302 7581
7112,6289 3807 7310 5113 6404 7172 8481 5112 8483 6292
7114,4657 4634 6289 4279 6954 5113 4728 8635 5715 8483
7116,4657 4634 4035 4034 9224 5593 4728 4365 5296 17558
7117,189 187 192 194 4691 10067 4696 4687 17752 3539
7119,9302 4361 2301 17558 5142 8849 3922 17719 8638 16224
7120,4658 9461 12469 4702 7496 4728 6530 4691 1943 9477
7121,5194 6776 6780 8423 5195 6798 5204 4771 3971 5404
7122,4657 4658 5113 1023 6404 5562 7581 2301 5508 5128
7124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7125,4124 4123 4193 4361 4034 7326 4035 16182 4365 5897
7126,10068 2301 6793 10227 5142 7581 5113 4762 9126 8635
7127,5113 10466 8483 5115 7172 6292 5645 4037 6404 6018
7128,4034 5114 4361 3922 10466 4410 6404 5112 6018 4033
7129,15114 3877 5142 5191 12469 8666 6404 5196 4762 3876
7131,5013 4844 7880 6943 4220 16281 3509 8982 3611 5650
7133,4194 4193 4123 6292 6289 7437 9655 4361 5296 12194
7134,739 735 10232 736 15907 11733 10813 15908 3852 8419
7135,5192 7496 3842 7495 4691 7659 7493 5275 7581 5190
7136,5561 5142 724 2301 3842 6289 3654 3655 3834 8638
7137,9128 12469 8481 8668 17955 5113 1212 4057 6289 3827
7139,126 4762 5135 5143 5144 17784 3251 4785 1023 9014
7141,6289 5113 9224 8481 9461 4844 7310 8483 8635 3601
7143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7144,15908 5142 11734 738 739 11733 8638 4128 6289 5113
7145,8179 4018 14847 4019 3105 6018 7662 6292 17558 5650
7146,10227 8481 5113 187 4844 4410 8635 6018 3806 15892
7148,9709 6691 8534 4783 13836 5331 5074 16689 8430 10167
7150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7152,4279 4983 8635 5593 1212 10227 6404 7640 5895 17752
7153,4770 3901 4791 1212 9461 8481 5297 14847 4279 197
7154,7496 3922 7495 5113 4361 14847 3834 7325 5294 4010
7156,10466 14847 5508 3105 3922 5297 5562 8638 3834 3806
7158,15120 5113 10227 7581 8635 6289 8666 12469 1212 9461
7159,189 187 192 194 8854 10232 17506 10068 10067 17508
7161,187 16125 5260 2508 10570 7217 11399 11160 4193 3064
7163,9228 5294 4967 7688 8308 9236 8694 4035 8483 7199
7166,9128 5112 9133 15892 14282 5296 11309 10960 3278 15891
7168,15114 12469 197 9461 189 8414 1212 8668 6404 192
7169,10227 9461 8666 2234 13325 3805 7583 4280 5142 7310
7170,11921 18302 4948 4949 14530 9229 17782 5623 18303 12724
7172,15101 15100 7329 15102 16137 2775 7325 12469 4194 4361
7173,4193 6528 4361 17559 4034 16224 4035 17735 17558 9229
7175,5645 6292 14847 10227 5296 15892 5112 10466 5113 8481
7176,189 187 3531 192 194 3533 4691 3528 3534 17957
7178,5561 3805 5645 5294 5112 5044 187 10466 7651 8483
7180,7496 9302 7493 7581 8638 10067 8445 4844 3654 5044
7181,4657 4658 6793 5113 10466 6018 6289 7172 4844 4279
7182,9302 10227 4630 12469 2301 7581 3806 1212 8638 8668
7183,8535 4769 5918 17502 5921 5120 5919 5920 4755 9104
7184,15100 3565 10067 15099 12469 3566 8414 2301 8638 7581
7185,10227 4638 4128 6404 8635 5562 8666 3601 6289 8638
7186,4717 3834 5887 7642 18343 3806 4719 6292 8257 2301
7187,6229 5881 8526 7172 5885 3611 10466 5875 5886 4806
7188,3879 12469 15101 3876 15102 15099 8666 6526 8982 7581
7190,6289 5113 7310 5013 4691 17955 10466 4687 9224 5645
7191,3565 3566 9205 3569 12469 3582 6530 9446 7592 9199
7193,10068 7496 4634 4657 7493 5113 8534 12469 5294 194
7194,4657 189 197 192 5113 187 6289 5119 4728 8481
7196,10068 197 9303 18343 8564 8306 7581 5191 4762 8638
7197,10068 189 4704 187 194 192 5044 5113 4691 6289
7199,5203 5202 10227 7310 5206 8635 8666 3805 7583 4280
7201,12194 727 5296 1689 3834 18288 14174 4055 11733 7479
7203,520 4687 4696 4693 5044 5700 3541 197 7310 9461
7205,3565 8638 4844 5113 10227 3566 6292 12469 5897 10466
7206,521 4410 5114 6404 7581 10466 4844 6289 5112 2301
7207,12469 8666 8445 10227 8667 8638 8414 4696 4693 1212
7209,8668 727 4242 7581 8666 8765 3834 9948 5897 12469
7211,6404 5114 4019 5112 8481 5297 6289 8483 7310 8186
7212,189 187 192 4629 10227 4691 5645 5143 6289 8638
7214,9302 5114 8638 7581 4410 2301 10466 6404 5112 8481
7215,5297 18153 4034 4361 5113 17558 4279 3898 4770 3806
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7218,4704 4691 7662 7657 4696 4711 4726 3541 4727 5926
7219,7496 7493 10163 3654 3655 5752 8857 5742 5736 5737
7220,3555 6289 5672 4361 10466 6292 5112 5297 14847 5673
7222,15120 15114 5191 5190 3654 3842 12358 5142 9205 4010
7224,6159 7688 8400 8380 13090 3104 3565 1193 127 8865
7225,15908 7657 738 737 7661 735 7659 4657 14864 14847
7226,192 6404 194 5297 7581 10067 4844 8668 10466 5562
7228,3877 4124 4193 4034 4702 4361 4704 3922 4033 5897
7230,2835 5291 8638 10227 10067 7354 12229 12199 14847 12187
7231,2301 5562 7496 6404 5128 12469 8638 5560 7495 3834
7232,197 192 194 187 4346 4357 5005 4977 17870 4967
7233,2818 12194 2805 8765 10634 2834 10825 8771 2843 13893
7234,5562 5113 7581 6404 6289 5508 10466 7437 10227 2301
7235,197 194 192 3805 10068 4634 4657 5561 8186 5044
7237,3565 3566 3593 3527 4747 3806 7581 5044 7592 8984
7240,8306 9475 9126 15030 8564 7192 10232 197 194 1105
7241,532 9093 4013 527 3595 5659 525 3593 8916 6918
7245,8347 12257 7443 4719 3541 3806 4691 12259 3834 4696
7246,6289 4844 6018 10466 4410 8635 5114 5112 8481 7310
7247,5297 8481 4844 8635 6289 8445 5113 6404 1212 12469
7248,7495 7493 3842 5113 3834 4010 12469 5645 8635 6289
7249,3565 15114 10068 6404 15908 8414 9461 8982 197 12469
7252,16293 7197 10784 8417 5111 8242 5153 4458 17964 4702
7253,3572 9203 9202 3566 9206 8982 7581 9201 6526 15496
7254,6526 6289 6292 9446 3572 5147 10067 3565 5610 5455
7256,9477 8565 9709 15030 7581 10167 7584 8563 10067 7583
7258,6793 8186 6404 5113 12469 10227 17955 8179 9948 8481
7259,11220 11218 3790 3792 5291 8809 4634 15892 4952 5610
7260,17750 17748 4711 4712 4727 6167 4731 5338 4726 7642
7261,18098 18095 18092 18101 18093 18097 18100 18094 379 4458
7263,5895 8666 5896 7581 8667 7583 4197 4242 12469 5645
7265,7335 4359 4357 17870 15892 12194 3572 5645 16374 5297
7268,3806 12469 10227 17955 5044 4748 8982 10068 8445 3531
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7272,197 3566 194 187 8982 12469 10055 3593 8414 4691
7273,5297 6289 10068 10466 5113 6404 8635 7581 3806 9303
7275,3807 5560 3815 5044 4629 6943 5510 6404 5196 10232
7277,80 13273 13137 7947 7131 7038 10644 14770 14137 1535
7279,17321 6701 4167 4051 4201 4166 4937 10302 15636 3628
7280,6528 7581 5297 12469 4844 8445 8638 3565 8414 14847
7281,10227 6530 7581 6404 8635 4844 5593 8666 12469 6289
7282,4630 3806 4691 17957 4687 197 4763 4748 5297 5143
7283,4795 1105 4792 14175 5455 8506 5725 6640 18185 9115
7284,16661 9476 5297 4361 5113 5296 7455 5294 9477 8473
7287,127 4687 4696 4693 3537 5260 4703 3541 9461 3805
7289,3568 8565 6530 10227 8567 8506 8563 8483 10067 8627
7291,5645 3566 4634 10466 15101 5113 12469 8982 197 189
7294,6810 12714 5809 4990 14718 6811 16106 3926 6757 5635
7295,13206 3834 8638 14847 7642 9103 5736 3842 7493 9461
7297,3572 4634 4658 3566 8414 8666 9461 8982 6526 9446
7298,6292 10466 4844 8483 8481 7310 5112 5297 17955 14847
7300,3572 6526 3565 9446 7581 5562 9199 4657 9461 8008
7301,5297 6296 5294 5301 8483 7708 5265 5115 16213 13936
7303,9263 9259 9264 18096 7357 17968 11733 3822 4932 8159
7305,8481 4361 6359 12038 5897 9326 15892 7657 4768 4094
7306,5897 4755 5895 3897 5589 5455 15907 4792 10807 4034
7307,5650 13837 11734 9046 11733 5656 8034 11309 5661 8389
7308,8666 3105 17955 5732 7310 3805 9228 11733 7640 15908
7309,11734 10466 15908 737 5143 738 17955 8666 4410 5114
7311,3565 3566 8982 5562 3806 7883 3593 4747 6404 8638
7312,6798 197 189 5645 192 15892 3105 6794 8638 6292
